,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,7,34,13,82,88,1,59,99,19,34,70,69,72,85,53,23,37,86,37,6,5,45,76,21,92,10,56,8,1,39,30,105,26,76,76,103,19,87,92,46,72,51,40,42,15,49,63,32,14,99,10,43,68,103,66,97,82,76,23,69,51,90,70,39,61,79,17,41,7,13,11,23,63,54,69,40,22,31,95,77,16,60,87,79,78,81,104,4,96,47,2,102,80,42,78,101,60,105,16,72,4,21,87,26,6,44,72,95,99,54,26,92,18,59,98,49,83,99,2,81,88,76,84,57,109,30,66,6,41,42,18,43,85,107,106,97,57,76,24,3,43,68,52,26,24,104,18,100,107,82,73,47,100,100,31,68,54,78,55,41,92,31,47,108,16,74,13,15,100,63,70,4,3,89,38,104,57,84,33,31,107,3,79,33,87,32,87,97,80,63,102,100,14,46,24,79,35,59,20,85,52,94,101,72,34,73,8,78,14,101,77,29,31,64,15,109,82,45,48,97,22,52,94,98,65,89,93,68,100,25,19,78,73,69,46,39,44,54,15,81,51,5,56,19,6,15,58,54,5,29,60,28,66,47,15,91,50,32,14,62,102,89,56,13,80,81,96,83,59,89,85,70,44,33,57,86,74,104,78,48,9,75,47,67,7,87,74,105,49,67,36,7,64,105,109,10,100,55,44,95,100,38,99,53,60,88,1,40,44,50,71,107,53,52,58,42,91,20,5,19,36,14,69,73,13,23,90,64,66,23,47,14,94,62,72,59,100,10,47,78,100,8,18,57,41,11,58,2,1,67,71,33,93,21,27,51,77,26,101,91,71,100,26,77,63,109,104,49,104,36,15,73,100,35,80,25,61,24,59,85,1,48,76,45,60,89,66,65,105,104,72,28,6,84,104,57,71,45,15,25
1,99,3,11,73,60,45,44,39,104,41,59,21,89,10,74,104,3,17,2,4,73,24,12,95,102,2,48,21,26,35,78,105,12,76,72,12,82,103,71,56,86,42,17,2,67,70,57,85,16,80,87,100,74,104,78,44,102,21,105,68,37,45,10,11,95,44,17,54,25,83,102,28,42,69,22,28,43,14,21,57,48,84,36,66,65,59,12,52,87,9,48,78,40,72,75,39,33,64,104,26,61,51,67,69,16,16,108,72,75,99,68,50,71,46,15,77,81,50,46,89,14,100,49,20,16,62,21,76,38,56,11,59,72,44,96,39,13,51,16,30,30,103,106,38,1,25,77,99,94,69,3,53,95,90,103,66,75,56,99,48,1,88,81,67,106,87,55,106,82,73,24,36,63,47,33,24,1,41,90,64,80,102,51,62,74,99,56,81,93,32,77,68,36,14,86,95,19,101,1,108,19,3,15,99,101,66,74,20,70,67,97,17,105,104,36,4,29,76,41,86,88,81,41,68,20,62,103,109,91,32,29,9,105,91,57,105,39,31,54,101,100,85,58,83,46,63,49,107,12,41,95,63,61,8,50,67,43,76,92,26,64,104,59,88,55,108,52,91,32,47,17,108,6,26,29,87,50,26,31,72,90,101,42,90,14,10,52,41,91,35,6,89,21,78,24,70,7,22,89,38,108,58,2,22,103,53,64,5,25,84,81,50,84,94,1,106,12,65,71,40,61,5,79,60,52,27,105,37,60,36,61,87,1,109,84,44,50,28,32,30,19,8,43,54,52,9,65,9,107,69,94,2,47,48,55,47,34,78,76,16,40,41,20,22,94,39,68,91,60,68,93,15,69,60,104,86,18,73,43,43,68,34,59,33,68,36,44,80,4,86,81,59,79,82,44,37,85,64,3,82
2,77,75,79,61,100,86,83,29,48,3,37,74,35,61,43,103,67,48,57,40,18,15,10,71,79,44,11,82,46,33,80,19,102,57,30,34,59,20,70,56,106,85,17,109,69,2,2,7,83,78,50,41,61,48,57,41,37,34,94,44,102,17,2,98,53,88,80,103,23,106,20,60,53,83,72,20,81,9,39,43,47,32,101,27,11,41,30,26,70,17,106,93,22,82,36,1,26,98,108,96,24,19,32,101,46,83,65,91,77,5,39,40,13,11,70,103,12,26,92,1,21,106,79,6,6,49,48,65,61,56,94,54,101,18,68,3,80,57,74,54,108,97,22,62,61,43,11,43,79,106,74,86,99,59,24,94,57,17,14,56,103,106,30,78,18,80,77,68,73,25,38,77,54,56,2,65,97,10,24,51,96,107,25,94,19,39,24,39,103,83,53,73,1,23,38,44,92,104,20,103,53,20,37,36,33,71,72,89,94,27,93,16,26,60,93,79,62,41,45,12,8,102,68,57,27,85,8,106,54,6,35,100,77,7,70,39,51,40,90,41,66,60,90,81,99,8,27,66,48,46,16,55,87,6,10,2,24,74,28,30,107,72,51,106,62,57,14,40,12,69,59,23,24,83,99,21,100,51,79,4,55,31,77,16,60,105,55,10,96,24,27,95,40,74,49,80,32,74,14,55,107,35,41,64,64,69,59,97,81,43,106,70,21,9,89,67,78,89,108,92,42,43,35,72,34,44,97,16,29,49,105,69,51,39,22,76,55,21,75,18,65,35,48,69,72,81,30,75,55,15,53,92,61,89,100,65,20,85,2,49,43,47,57,15,99,29,18,6,90,94,80,76,92,4,12,49,76,1,79,64,103,74,60,59,59,54,50,81,60,6,38,92,10,82,27,75,46,35,12,93
3,101,23,109,94,72,79,72,52,15,80,32,98,32,56,87,63,54,26,59,106,20,21,22,85,63,56,47,62,45,92,104,98,24,59,92,102,5,3,107,56,4,87,40,76,19,38,97,52,33,39,76,30,93,66,63,10,31,74,103,44,29,64,32,83,63,109,47,41,77,85,15,68,36,15,100,72,43,101,75,45,35,18,20,6,86,49,73,82,61,62,38,58,25,101,74,57,44,99,84,55,54,13,104,92,73,2,35,10,31,31,9,89,102,77,72,98,26,44,30,35,74,82,36,23,58,23,32,30,17,109,35,33,62,23,3,20,63,69,37,20,75,98,54,78,44,40,81,32,76,107,27,2,107,9,35,29,76,102,7,92,51,42,104,35,48,23,25,97,55,21,75,108,29,102,7,80,15,98,36,23,98,14,69,57,31,68,71,52,95,73,30,73,107,107,14,51,45,78,81,54,12,46,11,41,1,27,59,14,25,95,88,108,60,66,108,29,37,39,86,19,58,80,22,73,84,63,42,58,9,108,39,10,33,85,67,82,78,12,18,74,45,9,54,19,11,57,23,106,38,35,14,71,72,47,13,45,5,34,93,60,99,56,13,96,24,51,37,8,42,93,81,85,73,8,97,28,84,2,73,98,36,94,70,73,56,89,74,70,35,64,48,104,66,88,27,56,82,67,69,99,106,95,32,41,12,67,20,68,33,30,4,16,35,64,97,41,34,1,9,5,87,52,64,37,98,47,67,99,5,2,82,52,36,24,67,44,44,75,103,25,62,34,57,67,9,54,72,45,30,92,15,60,17,59,99,70,66,91,76,101,72,2,36,51,8,48,43,63,26,27,23,67,25,31,78,9,29,20,68,77,45,43,92,48,60,81,59,84,33,93,102,93,50,28,109,56,14,12,102,42
4,86,40,73,40,21,56,96,72,58,94,86,7,80,20,81,18,73,99,93,44,83,60,1,39,100,47,101,3,74,71,97,39,48,80,51,9,88,62,1,64,57,7,59,99,53,67,2,89,24,99,72,16,21,76,105,78,88,62,4,12,68,83,53,39,81,28,80,50,45,36,58,102,37,33,59,87,67,39,67,105,50,33,32,89,49,22,15,80,51,106,17,66,45,51,60,6,66,32,98,11,55,73,33,109,107,9,5,41,106,14,2,102,38,54,28,103,50,71,101,47,84,90,49,76,42,66,50,59,20,26,88,12,37,101,24,50,76,78,75,41,43,100,53,18,95,56,80,106,20,53,47,72,58,41,32,62,72,74,60,55,108,67,65,30,10,104,105,18,11,92,82,62,60,109,13,30,60,10,56,53,64,4,103,52,14,51,15,71,1,97,79,34,28,80,47,80,72,60,35,61,93,45,35,13,9,58,85,54,3,26,41,21,98,62,24,29,109,65,93,88,39,57,46,26,27,89,91,75,79,41,85,30,80,74,6,65,38,109,11,6,35,51,44,98,29,79,3,34,81,21,82,100,108,56,42,39,59,53,64,68,69,78,14,109,31,8,102,76,17,72,9,43,87,63,66,93,20,68,6,55,24,74,64,38,43,67,100,82,84,31,77,14,46,2,14,97,65,42,35,55,83,79,79,55,88,42,59,34,81,100,67,75,41,72,84,8,53,69,14,60,81,24,21,26,34,85,18,107,86,12,27,70,22,26,101,43,27,54,39,81,36,62,85,93,7,86,83,38,109,3,103,16,40,33,104,75,42,103,91,41,109,73,73,61,3,30,80,70,19,90,56,103,16,7,32,27,5,109,50,15,88,1,108,46,105,88,7,43,94,17,67,86,50,58,106,50,93,74,83,73
5,105,35,36,108,33,60,78,60,76,61,108,107,51,86,68,103,20,1,80,83,92,2,71,27,46,71,90,52,89,38,104,96,39,43,98,12,63,10,87,20,13,89,42,26,25,33,19,47,1,52,20,22,70,93,47,7,7,97,35,82,17,23,1,82,42,81,14,99,31,53,45,107,26,26,16,36,98,35,85,36,88,98,63,41,102,21,28,60,1,41,79,18,73,13,105,45,34,56,19,30,85,69,64,98,96,93,76,19,103,55,98,83,35,97,14,76,108,20,18,75,7,6,69,3,53,46,28,93,63,19,103,35,67,86,21,43,92,30,89,12,53,73,76,14,41,85,29,62,46,35,47,17,46,2,39,25,17,87,59,53,34,67,15,53,78,3,3,21,63,98,86,15,11,65,42,3,64,77,48,24,72,97,109,18,43,64,98,58,31,81,74,17,73,22,57,80,46,91,63,57,95,96,43,82,106,74,99,93,95,99,49,9,91,94,98,48,95,84,14,81,104,91,45,81,48,105,36,56,27,71,102,52,13,106,94,75,108,17,78,18,30,26,96,24,68,67,44,23,106,34,42,100,69,76,97,67,50,46,80,50,4,4,33,8,6,73,17,43,66,44,37,7,98,7,3,75,6,51,37,76,50,89,84,68,86,12,1,61,25,84,58,105,96,43,70,45,94,96,7,78,81,60,36,52,5,68,62,51,70,89,45,57,53,101,3,57,13,71,55,52,100,65,55,13,3,77,109,109,20,35,56,60,1,72,57,33,10,98,4,103,41,59,43,18,55,31,63,33,90,76,47,106,84,19,106,106,55,76,55,11,80,78,46,108,98,101,99,100,58,22,42,52,80,63,76,20,54,56,38,39,23,12,18,37,50,36,85,11,51,21,77,79,53,72,47,18,55,84,68,70
6,61,74,69,97,87,104,97,19,77,14,94,90,38,35,84,93,104,3,53,63,53,5,36,25,17,29,60,51,90,105,72,96,39,40,72,47,90,60,75,58,22,105,67,107,73,47,29,83,21,51,108,83,21,48,1,61,6,15,39,93,5,77,99,106,107,28,48,66,93,88,68,73,105,33,50,35,50,69,59,70,33,64,3,98,7,10,70,41,102,102,79,70,97,81,7,61,106,82,74,72,83,23,10,85,103,56,1,20,106,63,21,9,105,99,69,23,77,58,20,96,77,49,105,94,25,51,75,79,3,106,95,23,68,106,35,76,98,59,14,73,23,82,104,86,44,48,39,36,67,84,72,107,83,24,65,70,56,51,40,84,20,83,52,2,28,80,84,98,38,32,90,73,3,27,38,42,10,90,23,70,22,58,14,67,93,66,85,9,109,61,50,44,78,94,47,102,69,78,37,20,12,13,50,62,91,41,77,89,22,46,92,66,12,90,50,97,88,56,77,3,35,95,71,66,9,94,29,80,56,81,27,36,78,54,66,7,18,19,6,35,70,18,44,8,57,64,91,59,92,2,52,17,24,77,12,57,82,96,10,44,9,60,89,62,58,56,101,53,78,26,108,109,53,6,65,2,19,73,25,38,25,87,59,103,77,103,105,25,28,71,94,21,107,12,55,4,11,46,21,42,109,7,85,33,106,3,63,102,100,48,53,7,34,85,87,22,98,57,19,70,26,100,33,87,31,9,78,14,64,91,21,22,35,85,94,8,50,51,45,7,108,87,45,30,40,92,38,44,76,47,101,21,4,78,88,71,41,60,86,48,93,30,97,68,1,98,86,2,83,11,13,14,82,16,29,23,71,8,2,10,102,70,28,98,54,51,67,95,2,35,29,53,78,16,93,52,73,72,7,48
7,5,84,91,44,64,92,64,67,48,63,9,52,9,74,98,26,67,98,105,6,33,109,19,67,3,11,77,75,29,67,92,105,5,14,17,38,33,108,71,15,66,109,59,32,7,57,21,108,74,23,70,94,92,29,18,61,95,30,87,42,76,16,26,24,105,46,33,20,49,101,72,106,4,93,98,77,74,25,103,83,107,62,51,23,36,15,107,102,25,80,96,72,97,107,59,104,79,4,59,24,46,45,62,97,42,98,94,18,21,43,109,90,82,8,40,92,40,4,86,21,106,70,96,37,66,67,19,73,72,47,41,71,52,93,59,12,23,47,44,64,14,45,43,4,89,35,56,97,59,67,65,54,74,41,34,53,78,98,57,104,97,13,50,67,72,79,103,66,86,19,94,11,61,19,62,43,104,25,54,31,76,15,12,59,53,48,39,12,32,26,42,11,56,48,38,42,100,26,24,48,73,99,54,16,79,32,90,100,71,48,102,42,94,3,105,20,109,35,35,52,75,108,103,108,26,28,24,13,86,40,89,88,101,27,10,52,75,21,95,63,84,23,78,95,51,49,28,25,43,12,13,97,99,26,21,74,67,63,20,70,31,17,30,92,42,85,83,49,101,97,107,46,57,91,106,1,56,80,2,19,27,78,51,6,104,50,69,45,69,3,63,12,41,72,47,30,32,37,52,30,34,61,2,32,42,9,52,98,57,104,51,28,5,90,51,88,37,39,108,29,14,34,7,1,13,67,7,54,26,76,75,72,37,21,58,2,75,102,95,33,38,73,25,15,63,56,96,10,93,73,18,79,6,18,14,58,9,102,56,18,67,104,22,63,75,107,65,63,98,100,73,80,88,102,32,70,14,33,31,33,102,3,2,9,73,35,54,49,38,8,49,106,36,98,58,32,59,74,100,49
8,91,79,50,49,25,51,74,14,101,15,83,59,11,57,18,14,94,103,85,30,72,100,57,59,106,47,24,86,5,96,98,84,3,26,88,3,10,108,30,34,8,11,104,86,105,37,17,104,39,90,41,33,31,86,37,15,17,63,100,64,69,74,29,92,104,19,89,53,58,29,48,76,35,38,88,70,84,40,86,66,28,51,57,84,72,1,33,104,17,65,58,66,42,100,88,87,87,84,9,8,62,5,32,33,61,25,99,44,99,66,4,67,28,73,39,4,77,54,92,102,66,68,10,11,95,24,44,45,22,19,47,85,60,103,47,5,68,57,63,46,38,83,61,21,96,82,76,11,49,77,1,47,101,28,103,1,32,86,49,79,51,29,28,24,103,46,85,49,103,40,87,34,69,35,60,18,104,54,82,12,79,13,11,94,64,107,70,5,8,94,108,14,5,102,15,31,45,62,83,47,22,49,23,53,95,22,73,19,43,4,5,28,31,51,70,11,2,43,12,76,102,75,29,101,15,27,19,4,109,36,34,32,69,81,50,23,38,107,52,88,35,105,11,89,71,74,103,66,21,44,68,43,69,107,107,80,36,45,61,7,86,64,80,100,107,28,84,25,62,58,47,104,46,17,8,41,100,43,29,89,78,47,95,39,60,17,10,19,9,89,79,36,44,37,77,71,65,4,33,45,107,31,48,98,33,81,43,13,26,71,96,86,44,64,80,94,25,85,50,57,9,102,29,10,91,74,38,56,106,69,79,36,55,102,78,7,26,55,19,85,33,32,107,52,93,40,98,8,1,57,56,16,99,12,106,95,84,11,38,34,80,94,105,101,109,15,33,12,42,31,104,74,76,85,34,107,28,98,99,6,103,75,6,59,2,103,96,50,97,38,12,54,94,59,22,47,17,15,82,87
9,63,1,3,10,6,2,95,95,28,77,79,67,95,97,104,41,61,9,54,82,88,38,95,55,102,94,28,71,6,82,23,31,9,19,47,5,60,62,54,62,55,43,43,65,105,36,102,75,17,11,8,50,57,67,71,21,81,63,78,3,50,87,28,14,44,41,81,98,28,43,37,77,81,13,64,63,52,60,3,49,20,3,108,22,94,93,68,39,51,25,88,4,52,34,50,107,93,11,66,16,37,39,97,35,47,84,73,6,83,35,90,3,68,13,53,52,37,64,30,73,84,71,5,25,37,28,34,41,32,54,29,41,47,2,1,89,102,39,44,92,58,74,107,57,105,81,94,103,96,99,97,101,36,68,52,1,56,27,34,18,16,70,18,94,95,109,62,51,40,51,81,81,104,62,67,84,5,11,67,59,76,20,88,19,48,3,50,46,39,23,32,40,24,46,16,67,106,14,65,15,58,16,1,32,103,59,42,49,1,102,69,88,47,39,31,84,76,44,52,95,57,92,32,73,63,42,86,76,67,97,4,65,61,65,27,63,41,57,48,77,82,18,37,86,72,14,28,51,104,45,32,56,25,99,95,83,10,57,16,18,94,21,82,109,94,95,70,91,87,51,40,16,104,30,20,38,107,95,60,77,3,81,93,77,10,6,89,98,13,60,31,72,100,60,68,83,31,38,15,42,45,4,17,99,87,107,24,3,85,108,13,73,29,66,35,59,75,19,29,17,26,109,62,19,41,44,38,13,49,66,52,12,39,44,16,71,105,86,43,3,65,16,1,34,58,90,58,105,15,49,25,18,39,35,83,49,71,75,55,86,73,57,46,48,107,4,15,60,63,100,13,17,42,75,98,5,18,103,49,74,75,5,106,17,6,16,92,60,81,5,74,94,20,68,103,33,77,89,50,70
